rank	Confidence_Score	CSI:FingerID_Score	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	id
332	0.9820080007468862	-278.1314247437779	C19H25N2O5PS	[M + Na]+	GWEANXGJKWQSQU	InChI=1S/C19H25N2O5PS/c1-4-25-27(22,26-5-2)15-19(17-9-7-6-8-10-17)20-21-28(23,24)18-13-11-16(3)12-14-18/h6-14,21H,4-5,15H2,1-3H3	null	CCOP(=O)(CC(=NNS(=O)(=O)C1=CC=C(C=C1)C)C2=CC=CC=C2)OCC	""	100957811;135052729	PubChem:(100957811 135052729)	6546_spectrumfile-00000_10716
333	0.9819873136722542	-282.0894972609249	C14H32N6O	[M + H]+	SIZLOJWDXLSSNU	InChI=1S/C14H32N6O/c1-11(7-4-5-10-20(2)3)19-13(21)12(15)8-6-9-18-14(16)17/h11-12H,4-10,15H2,1-3H3,(H,19,21)(H4,16,17,18)	(2S)-2-amino-5-(diaminomethylideneamino)-N-[(2R)-6-(dimethylamino)hexan-2-yl]pentanamide	CC(CCCCN(C)C)NC(=O)C(CCCN=C(N)N)N	""	11987875	PubChem:(11987875)	5006_spectrumfile-00000_7416
334	0.9819763109979244	-200.9049766324051	C24H48O8	[M + H]+	RRMUKDNDCZQSOQ	InChI=1S/C24H48O8/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(25)21(28)19(26)16-31-24-23(30)22(29)20(27)17(2)32-24/h17-30H,3-16H2,1-2H3	(2S,3R,4R,5R,6R)-2-methyl-6-[(2S,3S,4R)-2,3,4-trihydroxyoctadecoxy]oxane-3,4,5-triol	CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)C)O)O)O)O)O)O	""	16681227	PubChem:(16681227);Natural Products:(UNPD96195)	781_spectrumfile-00000_974
335	0.9819643131751769	-319.9575346917213	C30H54N6O10	[M - H4O2 + H]+	WRCWWZDJDUOYTC	InChI=1S/C30H54N6O10/c1-14(2)10-19(25(40)32-20(11-15(3)4)26(41)35-22(13-38)30(45)46)33-27(42)21(12-37)34-28(43)24(17(7)8)36-29(44)23(16(5)6)31-18(9)39/h14-17,19-24,37-38H,10-13H2,1-9H3,(H,31,39)(H,32,40)(H,33,42)(H,34,43)(H,35,41)(H,36,44)(H,45,46)	null	CC(C)CC(C(=O)NC(CO)C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C	0.0	null	PubChem:(null);PubMed:(null)	6470_spectrumfile-00000_10556
336	0.9819463345402725	-307.5186153807692	C29H53N5O8	[M + H3N + H]+	GTUJBZDZEFIEQV	InChI=1S/C29H53N5O8/c1-4-5-6-7-8-9-10-11-12-13-21(36)15-26(40)33-22(16-24(30)38)28(41)34-27(23(37)17-25(31)39)29(42)32-20(18-35)14-19(2)3/h18-23,27,36-37H,4-17H2,1-3H3,(H2,30,38)(H2,31,39)(H,32,42)(H,33,40)(H,34,41)	Fellutamide D	CCCCCCCCCCCC(CC(=O)NC(CC(=O)N)C(=O)NC(C(CC(=O)N)O)C(=O)NC(CC(C)C)C=O)O	0.0	53493190;57395569;71627151	MeSH:(53493190 57395569);PubChem:(53493190 57395569 71627151);PubMed:(null);CHEBI:(69205)	3720_spectrumfile-00000_5233
337	0.9819387723832416	-438.42187743693177	C24H48NO9P	[M + H]+	ZPDQFUYPBVXUKS	InChI=1S/C24H48NO9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(27)32-18-21(26)19-33-35(30,31)34-20-22(25)24(28)29/h21-22,26H,2-20,25H2,1H3,(H,28,29)(H,30,31)	lysoPS	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)O	3.48099995	9547101;42607474;44474572;58841829;86583413;88938160;88938191;88938196;90820445;101205060;125328386	HMDB:(61698);PubChem:(9547101 42607474 44474572 58841829 86583413 88938160 88938191 88938196 90820445 101205060 125328386);CHEBI:(84467 85403);EcoCyc Mine:(null);YMDB:(1256);Training Set:(null);Biocyc	3830_spectrumfile-00000_5445
338	0.9818260214417405	-354.5813965932632	C37H68N4O9	[M + H3N + H]+	BMFITMZQTXTVTH	InChI=1S/C37H68N4O9/c1-10-25(8)20-26(9)13-11-12-14-27(42)21-32(43)38-28(15-16-33(44)45)34(46)39-29(17-22(2)3)35(47)40-30(18-23(4)5)36(48)41-31(37(49)50)19-24(6)7/h22-31,42H,10-21H2,1-9H3,(H,38,43)(H,39,46)(H,40,47)(H,41,48)(H,44,45)(H,49,50)	null	CCC(C)CC(C)CCCCC(CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)O	""	102225145	MeSH:(102225145);PubChem:(102225145);PubMed:(null)	5174_spectrumfile-00000_7790
339	0.9818034006298109	-285.7944066324396	C14H26N8O	[M + Na]+	MGBQIKZAQJSOOM	InChI=1S/C14H26N8O/c1-22(14-20-7-3-8-21-14)10-4-9-18-12(23)11(15)5-2-6-19-13(16)17/h3,7-8,11H,2,4-6,9-10,15H2,1H3,(H,18,23)(H4,16,17,19)	null	CN(CCCNC(=O)C(CCCN=C(N)N)N)C1=NC=CC=N1	""	46879796	PubChem:(46879796);PubMed:(null)	505_spectrumfile-00000_621
340	0.9817149188199132	-391.1293948658028	C18H34O12	[M + H]+	MHJYRHBCBPGGHL	InChI=1S/C18H34O12/c1-9(2)17(25,6-19)3-4-27-15-13(23)12(22)11(21)10(30-15)5-28-16-14(24)18(26,7-20)8-29-16/h9-16,19-26H,3-8H2,1-2H3	(2R,3S,4S,5R,6R)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[3-hydroxy-3-(hydroxymethyl)-4-methylpentoxy]oxane-3,4,5-triol	CC(C)C(CCOC1C(C(C(C(COC2C(C(CO)(CO2)O)O)O1)O)O)O)(CO)O	-2.89499998	60208866	PubChem:(60208866);Training Set:(null)	7221_spectrumfile-00000_12324
341	0.9816917497573798	-327.85945033215785	C28H46O14	[M + H]+	NQFDGNLVPSXQBP	InChI=1S/C28H46O14/c1-7-8-9-10-11-12-13-35-27-22(34)21(33)23(15(2)37-27)41-28-26(40-19(6)32)25(39-18(5)31)24(42-28)20(38-17(4)30)14-36-16(3)29/h15,20-28,33-34H,7-14H2,1-6H3	N-Octyl-4-o(2,3,5,6-tetra-o-acetyl-beta-D-galactofuranosyl)-alpha-L-rhamnopyranoside	CCCCCCCCOC1C(C(C(C(O1)C)OC2C(C(C(O2)C(COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)O)O	""	467536;10416242	PubChem:(467536 10416242);PubMed:(null)	4619_spectrumfile-00000_6735
342	0.9816320352615183	-319.0968766879245	C40H70N4O8	[M + H]+	VNIFANBKXSABCQ	InChI=1S/C40H70N4O8/c1-33(45)41-29-39(51-37(5)49)31-43(35(3)47)27-25-23-21-19-17-15-13-11-9-7-8-10-12-14-16-18-20-22-24-26-28-44(36(4)48)32-40(52-38(6)50)30-42-34(2)46/h21-24,39-40H,7-20,25-32H2,1-6H3,(H,41,45)(H,42,46)	null	CC(=O)NCC(CN(CCC=CCCCCCCCCCCCCCCC=CCCN(CC(CNC(=O)C)OC(=O)C)C(=O)C)C(=O)C)OC(=O)C	""	10556924	PubChem:(10556924);Natural Products:(UNPD99872)	1916_spectrumfile-00000_2544
343	0.9816185439531898	-336.9188498942255	C35H55N3O9	[M + H3N + H]+	URESTZNZYDYBLB	InChI=1S/C35H55N3O9/c1-34(2,3)46-31(41)28(20-13-14-22-36-32(42)45-24-25-16-9-7-10-17-25)37-29(39)27(38-33(43)47-35(4,5)6)21-15-23-44-30(40)26-18-11-8-12-19-26/h7,9-10,16-17,26-28H,8,11-15,18-24H2,1-6H3,(H,36,42)(H,37,39)(H,38,43)	null	CC(C)(C)OC(=O)C(CCCCNC(=O)OCC1=CC=CC=C1)NC(=O)C(CCCOC(=O)C2CCCCC2)NC(=O)OC(C)(C)C	""	46938742	PubChem:(46938742);PubMed:(null)	4689_spectrumfile-00000_6858
344	0.9815716867017055	-243.9308822075827	C26H52O8	[M + H3N + H]+	YHLGTIGTZFGUAM	InChI=1S/C26H52O8/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-32-19-21(31-2)20-33-26-25(30)24(29)23(28)22(18-27)34-26/h21-30H,3-20H2,1-2H3	null	CCCCCCCCCCCCCCCCOCC(COC1C(C(C(C(O1)CO)O)O)O)OC	""	10601210;14756008;14756009;76324346;76331556;118457091	PubChem:(10601210 14756008 14756009 76324346 76331556 118457091);PubMed:(null)	5200_spectrumfile-00000_7835
345	0.9814688037271454	-253.24052223350247	C36H68N6O7	[M + H]+	PLKCPPBBSCWUHH	InChI=1S/C36H68N6O7/c37-25-13-1-7-19-31(43)38-26-14-2-8-20-32(44)39-27-15-3-9-21-33(45)40-28-16-4-10-22-34(46)41-29-17-5-11-23-35(47)42-30-18-6-12-24-36(48)49/h1-30,37H2,(H,38,43)(H,39,44)(H,40,45)(H,41,46)(H,42,47)(H,48,49)	nylon hexamer	C(CCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)O)CCN	""	9543370;9543371	PubChem:(9543370 9543371);PubMed:(null)	6211_spectrumfile-00000_10002
346	0.9814429458325147	-150.124328551401	C28H56O9	[M + Na]+	IKQSIKPOUMLPKK	InChI=1S/C28H56O9/c1-20(30)22(32)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-23(21(2)31)36-28-27(35)26(34)25(33)24(19-29)37-28/h20-35H,3-19H2,1-2H3	null	CC(C(CCCCCCCCCCCCCCCCC(C(C)O)OC1C(C(C(C(O1)CO)O)O)O)O)O	""	38356350;38356355;38356360;38356365;46705461	PubChem:(38356350 38356355 38356360 38356365 46705461);Training Set:(null)	3136_spectrumfile-00000_4267
347	0.9814158700778407	-286.8226568702786	C39H61NO7	[M - H2O + H]+	PUXFUQCRMVSHJV	InChI=1S/C39H61NO7/c1-23(2)24-12-18-39(32(44)40-21-15-29(41)42)20-19-37(8)25(31(24)39)10-11-27-36(7)16-14-28(47-30(43)22-34(3,4)33(45)46)35(5,6)26(36)13-17-38(27,37)9/h24-28,31H,1,10-22H2,2-9H3,(H,40,44)(H,41,42)(H,45,46)	4-[[(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-3a-(2-carboxyethylcarbamoyl)-1-isopropenyl-5a,5b,8,8,11a-pentamethyl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-yl]o	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)NCCC(=O)O	""	71511044	PubChem:(71511044);PubMed:(null)	6223_spectrumfile-00000_10026
348	0.9813566633404455	-321.98918455494214	C31H56N4O3	[M + Na]+	OALGBSYWOIFNGM	InChI=1S/C31H56N4O3/c1-30(2,3)32-28(37)26-15-21-11-7-9-13-23(21)17-34(26)19-25(36)20-35-18-24-14-10-8-12-22(24)16-27(35)29(38)33-31(4,5)6/h21-27,36H,7-20H2,1-6H3,(H,32,37)(H,33,38)	N-tert-butyl-2-[3-[3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-2-hydroxypropyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O	""	22910107;44337696	PubChem:(22910107 44337696);PubMed:(null)	7715_spectrumfile-00000_13252
349	0.9812822026239018	-268.6003715729505	C30H52O9	[M + H]+	SBGNYXQODXFQJL	InChI=1S/C30H52O9/c1-8-24(33)21(5)28(36)25(34)16-18(2)10-9-11-19(3)29-20(4)12-13-26(38-22(6)31)30(7,37)15-14-23(32)17-27(35)39-29/h11-13,18,20-21,23-26,28-29,32-34,36-37H,8-10,14-17H2,1-7H3	[(4Z)-7,10-dihydroxy-3,7-dimethyl-12-oxo-2-[(E)-8,9,11-trihydroxy-6,10-dimethyltridec-2-en-2-yl]-1-oxacyclododec-4-en-6-yl] acetate	CCC(C(C)C(C(CC(C)CCC=C(C)C1C(C=CC(C(CCC(CC(=O)O1)O)(C)O)OC(=O)C)C)O)O)O	""	21024101;58619139;73734194	PubChem:(21024101 58619139 73734194);Natural Products:(UNPD157376)	1267_spectrumfile-00000_1660
350	0.98116263766218	-258.26509509458026	C36H68N6O7	[M + H]+	PLKCPPBBSCWUHH	InChI=1S/C36H68N6O7/c37-25-13-1-7-19-31(43)38-26-14-2-8-20-32(44)39-27-15-3-9-21-33(45)40-28-16-4-10-22-34(46)41-29-17-5-11-23-35(47)42-30-18-6-12-24-36(48)49/h1-30,37H2,(H,38,43)(H,39,44)(H,40,45)(H,41,46)(H,42,47)(H,48,49)	nylon hexamer	C(CCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)O)CCN	""	9543370;9543371	PubChem:(9543370 9543371);PubMed:(null)	794_spectrumfile-00000_991
351	0.9811120524751439	-195.94689827388953	C26H54O8	[M + H]+	DWHIUNMOTRUVPG	InChI=1S/C26H54O8/c1-2-3-4-5-6-7-8-9-10-11-13-28-15-17-30-19-21-32-23-25-34-26-24-33-22-20-31-18-16-29-14-12-27/h27H,2-26H2,1H3	Laureth-7	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO	4.07299995	76459	KEGG;PubChem:(76459);KEGG Mine:(null)	6467_spectrumfile-00000_10547
352	0.9810933662210346	-383.3265997114267	C31H52N6O8	[M + H]+	IYQLFUUOCVSVEW	InChI=1S/C31H52N6O8/c1-6-11-21(26(39)29(42)33-16-23(38)35-25(27(32)40)20-12-8-7-9-13-20)34-28(41)22-14-10-15-37(22)30(43)24(19(4)5)36-31(44)45-17-18(2)3/h18-22,24-25H,6-17H2,1-5H3,(H2,32,40)(H,33,42)(H,34,41)(H,35,38)(H,36,44)	P3-capped alpha-ketoamide inhibitor 27	CCCC(C(=O)C(=O)NCC(=O)NC(C1CCCCC1)C(=O)N)NC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)OCC(C)C	""	6481500;58606264	PubChem:(6481500 58606264);PubMed:(null)	7361_spectrumfile-00000_12531
353	0.9810543065007562	-431.810814064106	C31H50N6O10	[M + H]+	XALHJBHEPWBLHM	InChI=1S/C31H50N6O10/c1-15(2)25(30(45)37-26(16(3)4)31(46)47-7)36-24(41)13-23(40)22(12-19-8-10-20(39)11-9-19)35-28(43)18(6)33-27(42)17(5)34-29(44)21(32)14-38/h8-11,15-18,21-23,25-26,38-40H,12-14,32H2,1-7H3,(H,33,42)(H,34,44)(H,35,43)(H,36,41)(H,37,45)	null	CC(C)C(C(=O)NC(C(C)C)C(=O)OC)NC(=O)CC(C(CC1=CC=C(C=C1)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CO)N)O	""	44295210	PubChem:(44295210);PubMed:(null)	8081_spectrumfile-00000_14135
354	0.9810471749961304	-446.79178794394454	C18H34O12	[M + Na]+	MHJYRHBCBPGGHL	InChI=1S/C18H34O12/c1-9(2)17(25,6-19)3-4-27-15-13(23)12(22)11(21)10(30-15)5-28-16-14(24)18(26,7-20)8-29-16/h9-16,19-26H,3-8H2,1-2H3	(2R,3S,4S,5R,6R)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[3-hydroxy-3-(hydroxymethyl)-4-methylpentoxy]oxane-3,4,5-triol	CC(C)C(CCOC1C(C(C(C(COC2C(C(CO)(CO2)O)O)O1)O)O)O)(CO)O	-2.89499998	60208866	PubChem:(60208866);Training Set:(null)	7817_spectrumfile-00000_13441
355	0.9809328911327929	-417.1548536853996	C34H52N8O8	[M - H4O2 + H]+	LZYIIJVZWQGRJH	InChI=1S/C34H52N8O8/c1-7-19(6)29-34(50)41-25(15-27(36)44)30(46)37-16-28(45)38-24(14-26(43)20-10-8-9-11-21(20)35)32(48)39-22(12-17(2)3)31(47)40-23(13-18(4)5)33(49)42-29/h8-11,17-19,22-25,29H,7,12-16,35H2,1-6H3,(H2,36,44)(H,37,46)(H,38,45)(H,39,48)(H,40,47)(H,41,50)(H,42,49)	null	CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(C)C)CC(C)C)CC(=O)C2=CC=CC=C2N)CC(=O)N	""	118712038	PubChem:(118712038);PubMed:(null)	4223_spectrumfile-00000_6074
356	0.9809224864287762	-296.38823583149673	C32H61N5O7	[M + H3N + H]+	MFCSFBLGHJKUFP	InChI=1S/C32H61N5O7/c1-18(2)12-14-33-29(40)23(11)34-26(39)17-25(38)24(16-20(5)6)35-30(41)27(21(7)8)36-31(42)28(22(9)10)37-32(43)44-15-13-19(3)4/h18-25,27-28,38H,12-17H2,1-11H3,(H,33,40)(H,34,39)(H,35,41)(H,36,42)(H,37,43)	null	CC(C)CCNC(=O)C(C)NC(=O)CC(C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)OCCC(C)C)O	""	44367816;90663445	PubChem:(44367816 90663445);PubMed:(null)	5524_spectrumfile-00000_8525
357	0.9808671624282146	-203.44450090560127	C30H58O11	[M + Na]+	QRQKMICBJJIINU	InChI=1S/C30H58O11/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-38-21-30(28(37)25(34)23(20-32)40-30)41-29-27(36)26(35)24(33)22(19-31)39-29/h22-29,31-37H,2-21H2,1H3	null	CCCCCCCCCCCCCCCCCCOCC1(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O	""	9894835	PubChem:(9894835);PubMed:(null)	2247_spectrumfile-00000_3020
358	0.9808652071983761	-323.26167517387995	C21H41O6P	[M + H3N + H]+	BAAJXXGEGGUMMX	InChI=1S/C21H41O6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(22)25-18-20-19-26-28(23,24)27-20/h20H,2-19H2,1H3,(H,23,24)	Cyclic Phosphatidic acid(18:0)	CCCCCCCCCCCCCCCCCC(=O)OCC1COP(=O)(O)O1	7.4369998	51040919;52922108	PubChem:(51040919 52922108);HMDB:(7004)	3282_spectrumfile-00000_4519
359	0.9808449619784392	-348.85267832052534	C32H51NO8	[M + Na]+	ZOCRDLSUHZJXPL	InChI=1S/C32H51NO8/c1-16(5-8-25(37)38)21-6-7-22-26-20(30-27(33-17(2)35)29(40)28(39)24(15-34)41-30)14-18-13-19(36)9-11-31(18,3)23(26)10-12-32(21,22)4/h14,16,19-24,26-30,34,36,39-40H,5-13,15H2,1-4H3,(H,33,35)(H,37,38)	null	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)C5C(C(C(C(O5)CO)O)O)NC(=O)C)C	""	null	PubChem:(null)	6147_spectrumfile-00000_9857
360	0.9808292522767446	-246.15472268766868	C36H68N6O7	[M + H]+	PLKCPPBBSCWUHH	InChI=1S/C36H68N6O7/c37-25-13-1-7-19-31(43)38-26-14-2-8-20-32(44)39-27-15-3-9-21-33(45)40-28-16-4-10-22-34(46)41-29-17-5-11-23-35(47)42-30-18-6-12-24-36(48)49/h1-30,37H2,(H,38,43)(H,39,44)(H,40,45)(H,41,46)(H,42,47)(H,48,49)	nylon hexamer	C(CCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)O)CCN	""	9543370;9543371	PubChem:(9543370 9543371);PubMed:(null)	4657_spectrumfile-00000_6801
361	0.9807513000093785	-59.69143458382709	C14H30O8	[M + H]+	XPJRQAIZZQMSCM	InChI=1S/C14H30O8/c15-1-3-17-5-7-19-9-11-21-13-14-22-12-10-20-8-6-18-4-2-16/h15-16H,1-14H2	Epitope ID:161055	C(COCCOCCOCCOCCOCCOCCO)O	-2.34800005	79718	HMDB:(61835);PubChem:(79718);CHEBI:(44748);Maconda:(CON00074);KEGG;KEGG Mine:(null)	3286_spectrumfile-00000_4523
362	0.980746865240081	-325.91127207146104	C10H21N5O5	[M + H3N + H]+	XLXRGZZROCSAHG	InChI=1S/C10H21N5O5/c1-15(5-9(18)19)14-8(17)3-6(11)2-7(16)4-13-10(12)20/h6-7,16H,2-5,11H2,1H3,(H,14,17)(H,18,19)(H3,12,13,20)	null	CN(CC(=O)O)NC(=O)CC(CC(CNC(=O)N)O)N	""	44317873	PubChem:(44317873);PubMed:(null)	7895_spectrumfile-00000_13636
363	0.9807102469825539	-378.2468625393183	C29H53N5O8	[M + H3N + H]+	GTUJBZDZEFIEQV	InChI=1S/C29H53N5O8/c1-4-5-6-7-8-9-10-11-12-13-21(36)15-26(40)33-22(16-24(30)38)28(41)34-27(23(37)17-25(31)39)29(42)32-20(18-35)14-19(2)3/h18-23,27,36-37H,4-17H2,1-3H3,(H2,30,38)(H2,31,39)(H,32,42)(H,33,40)(H,34,41)	Fellutamide D	CCCCCCCCCCCC(CC(=O)NC(CC(=O)N)C(=O)NC(C(CC(=O)N)O)C(=O)NC(CC(C)C)C=O)O	0.0	53493190;57395569;71627151	MeSH:(53493190 57395569);PubChem:(53493190 57395569 71627151);PubMed:(null);CHEBI:(69205)	512_spectrumfile-00000_632
364	0.9806334535525169	-359.76614260886186	C28H53N5O14	[M + H3N + H]+	ZBHSCZVMFJWCGQ	InChI=1S/C28H53N5O14/c29-10-6-11(30)23(45-27-16(32)20(39)18(37)13(8-34)43-27)25-22(10)41-5-3-1-2-4-33-7-12-17(36)19(38)15(31)26(42-12)46-24-14(9-35)44-28(47-25)21(24)40/h10-28,33-40H,1-9,29-32H2	null	C1CCNCC2C(C(C(C(O2)OC3C(OC(C3O)OC4C(C(CC(C4OC5C(C(C(C(O5)CO)O)O)N)N)N)OCC1)CO)N)O)O	""	16747693	PubChem:(16747693);PubMed:(null)	2364_spectrumfile-00000_3237
365	0.9806260820241628	-345.8232478977764	C29H34N10O4	[M + H]+	QZJFWUROZITGLI	InChI=1S/C29H34N10O4/c1-20-11-17-38(36-20)28(42)32-15-13-30-26(40)34-24-7-3-22(4-8-24)19-23-5-9-25(10-6-23)35-27(41)31-14-16-33-29(43)39-18-12-21(2)37-39/h3-12,17-18H,13-16,19H2,1-2H3,(H,32,42)(H,33,43)(H2,30,34,40)(H2,31,35,41)	null	CC1=NN(C=C1)C(=O)NCCNC(=O)NC2=CC=C(C=C2)CC3=CC=C(C=C3)NC(=O)NCCNC(=O)N4C=CC(=N4)C	""	45488248	PubChem:(45488248);PubMed:(null)	8370_spectrumfile-00000_14747
366	0.9806219891602266	-322.0756106142406	C26H45N3O10	[M + H3N + H]+	YBUWNKPGCLTWJO	InChI=1S/C26H45N3O10/c1-11(2)17(24(34)35)27-22(32)16(10)38-25(36)18(12(3)4)29-23(33)20(14(7)8)39-26(37)19(13(5)6)28-21(31)15(9)30/h11-20,30H,1-10H3,(H,27,32)(H,28,31)(H,29,33)(H,34,35)	null	CC(C)C(C(=O)O)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)O	""	91939776;100855324;100855325;100855326;100855328	PubChem:(91939776 100855324 100855325 100855326 100855328);Training Set:(null)	6911_spectrumfile-00000_11475
367	0.9806064785191068	-355.72716410558957	C29H45N5O10	[M + H]+	UQTHWEZMENLQHB	InChI=1S/C29H45N5O10/c1-17(2)10-20(12-35)30-25(39)21(11-18(3)4)31-26(40)22(13-36)32-27(41)23(14-37)33-28(42)24(15-38)34-29(43)44-16-19-8-6-5-7-9-19/h5-9,12,17-18,20-24,36-38H,10-11,13-16H2,1-4H3,(H,30,39)(H,31,40)(H,32,41)(H,33,42)(H,34,43)	null	CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC(=O)OCC1=CC=CC=C1	0.0	45481931	PubChem:(45481931);PubMed:(null)	4626_spectrumfile-00000_6747
368	0.9805616136335541	-329.94637695051046	C42H69NO9	[M + H3N + H]+	DGBLYIAEUAPYCN	InChI=1S/C42H69NO9/c1-37(2)18-20-42(36(50)43-22-10-8-9-11-31(45)46)21-19-40(6)25(26(42)23-37)12-13-29-39(5)16-15-30(38(3,4)28(39)14-17-41(29,40)7)52-35-34(49)33(48)32(47)27(24-44)51-35/h12,26-30,32-35,44,47-49H,8-11,13-24H2,1-7H3,(H,43,50)(H,45,46)	null	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)C)C2C1)C)C(=O)NCCCCCC(=O)O)C	""	12070918;72197303	PubChem:(12070918 72197303);PubMed:(null)	3119_spectrumfile-00000_4241
369	0.9805552242642812	-428.0516060027292	C36H63N5O7S	[M - H4O2 + H]+	BZXRATSZUNDEEV	InChI=1S/C36H63N5O7S/c1-10-11-15-24(27(42)30(44)37-22-16-17-22)38-29(43)26-25-23(35(25,8)9)20-41(26)31(45)28(33(2,3)4)39-32(46)40-36(18-13-12-14-19-36)21-49(47,48)34(5,6)7/h22-28,42H,10-21H2,1-9H3,(H,37,44)(H,38,43)(H2,39,40,46)	(1R,2S,5S)-3-((S)-2-(3-(1-(tert-butylsulfonylmethyl)cyclohexyl)ureido)-3,3-dimethylbutanoyl)-N-((3S)-1-(cyclopropylamino)-2-hydroxy-1-oxoheptan-3-yl)-6,6-diMethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide	CCCCC(C(C(=O)NC1CC1)O)NC(=O)C2C3C(C3(C)C)CN2C(=O)C(C(C)(C)C)NC(=O)NC4(CCCCC4)CS(=O)(=O)C(C)(C)C	""	50914149;52941591;73013360;123135728;124651824;124651826	PubChem:(50914149 52941591 73013360 123135728 124651824 124651826)	7681_spectrumfile-00000_13190
370	0.9805359475615857	-217.77854744594387	C30H58O11	[M + Na]+	QRQKMICBJJIINU	InChI=1S/C30H58O11/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-38-21-30(28(37)25(34)23(20-32)40-30)41-29-27(36)26(35)24(33)22(19-31)39-29/h22-29,31-37H,2-21H2,1H3	null	CCCCCCCCCCCCCCCCCCOCC1(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O	""	9894835	PubChem:(9894835);PubMed:(null)	1583_spectrumfile-00000_2102
371	0.9804886513187984	-366.45177618598996	C27H48N4O8	[M + H]+	TWCUCFRMKVBGBX	InChI=1S/C27H48N4O8/c1-9-16(5)21(30-26(38)22(17(6)10-2)31(8)18(7)34)25(37)29-20(12-32)24(36)28-19(11-15(3)4)23(35)27(13-33)14-39-27/h15-17,19-22,32-33H,9-14H2,1-8H3,(H,28,36)(H,29,37)(H,30,38)	null	CCC(C)C(C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)C1(CO1)CO)NC(=O)C(C(C)CC)N(C)C(=O)C	0.0	73347002	PubChem:(73347002);PubMed:(null)	8150_spectrumfile-00000_14265
